number,value,datetime_start,datetime_complete,duration,params_V10,params_V11,params_V12,params_V15,params_V18,params_V3,params_V6,params_V9,system_attrs_cma:generation,system_attrs_cma:optimizer:0,system_attrs_cma:optimizer:1,system_attrs_cma:optimizer:2,system_attrs_fixed_params,state
40,53.34259999999992,2026-07-01 15:34:56.075537,2026-07-01 15:35:46.770485,0 days 00:00:50.694948,-81.0885279492,22.053852933268445,-762.6119011396497,-21.282327730387017,-19.635877760207677,277.7329956546744,-820.8636606341123,809.7530803046301,3.0,8004957d0b0000000000008c0a636d6165732e5f636d61948c03434d419493942981947d94288c065f6e5f64696d944b088c085f706f7073697a65944b0a8c035f6d75944b058c075f6d755f656666948c156e756d70792e636f72652e6d756c74696172726179948c067363616c61729493948c056e756d7079948c0564747970659493948c02663894898887945294284b038c013c944e4e4e4affffffff4affffffff4b007494624308186d7201a156094094869452948c035f636394680b681143084fd4cd295dfed53f94869452948c035f633194680b68114308690f4660b0d7963f94869452948c045f636d7594680b68114308500003519e709d3f94869452948c085f635f7369676d6194680b68114308918be5568f74d43f94869452948c085f645f7369676d6194680b68114308e462b9d5231df53f94869452948c035f636d944b018c065f6368695f6e94474005efe8ce6af8a58c085f776569676874739468098c0c5f7265636f6e737472756374949394680c8c076e6461727261799493944b0085944301629487945294284b014b0a8594680e8c02663894898887945294284b0368124e4e4e4affffffff4affffffff4b00749462894350649b20309233dd3fde743acc0454d13f25864b3ffdc3c43f663951a1ddd1b53f5de5adba2f1f9a3f7f060bcb6f0fb6bfdd4a3fc04292cebf15ec817dd4bfd7bf987c949dfe36dfbfca0e0a764bf2e2bf947494628c085f705f7369676d6194682f68314b008594683387945294284b014b088594681189434017b757569430f6bf5294bfcc9e45e03f4bc44fc6b560ccbf54bc1dff8a9cdcbf2b4b56d2d746c73fd3b86924ee85e4bfbd638f242685ec3fc7c6a6c9e9c5b03f947494628c035f706394682f68314b008594683387945294284b014b08859468118943402b126c1279a1f5bf4315ec3fa8e6e03f9d01ecf9405ecabf52a074703dd6ddbf8448afd42dcfc33f90f64053b20ae5bf70fddb4aa520eb3f2e4525406aeaa53f947494628c055f6d65616e94682f68314b008594683387945294284b014b0885946839894340a41d4b295352d43fe5fa81012d2be23ff037edbacd1bdf3f11790b64121fd63f629ddec941bee23f30e47a7aad5cd83f23c6c47392d5e63f89a83f0d88d2e03f947494628c065f7369676d6194680b68114308e0d81dd721a8c13f94869452948c025f44944e8c025f42944e8c075f626f756e647394682f68314b008594683387945294284b014b084b02869468398943800000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000,000000000f03f0000000000000000000000000000f03f947494628c115f6e5f6d61785f726573616d706c696e67944b508c025f67944b038c095f6c725f616461707494898c065f616c70686194473ff66666666666668c0a5f626574615f6d65616e94473fb999999999999a8c0b5f626574615f5369676d6194473f9eb851eb851eb88c065f67616d6d6194473fb999999999999a8c065f456d65616e94682f68314b008594683387945294284b014b084b018694683989434000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000947494628c075f455369676d6194682f68314b008594683387945294284b014b404b01869468398942000200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000947494628c065f566d65616e944700000000000000008c075f565369676d61944700000000000000008c095f6574615f6d65616e94473ff00000000000008c0a5f6574615f5369676d6194473ff00000000000008c055f746f6c7894680b6811430816383daccc74473d94869452948c075f746f6c787570944740c38800000000008c075f746f6c66756e94473d719799812dea118c105f746f6c636f6e646974696f6e636f76944742d6bcc41e9000008c0d5f66756e686973745f7465726d944b228c0f5f66756e686973745f76616c75657394682f,68314b008594683387945294284b014b44859468398942200200003afa01f1965500000000000000000000b2d32b65190e50c01590a0f831ce42c06cd712f2416351c042423ee8d90c3ec044742497ffa856c0dfa9f1d24d6a49c000000000050000001d0000000000000000000000000000000000000000000000d8bc7ca59355000028fa7ba593550000d0b2e920967f00003006e520967f00003006e520967f000020703ba89355000000000000000000000000000000000000000000000000000000000000000000000000000000000000970065005a0164005a0264015a03020065046402ac03a6010000ab01000000000000000002004700640484006405a6020000ab020000000000000000a6000000ab0000000000000000005a05090009000900090009000900090009000900643c643d641684055a06643e641984045a07643f641a84045a086440641b84045a09650a6441641d8404a6000000ab0000000000000000005a0b650a6441641e8404a6000000ab0000000000000000005a0c650a6441641f8404a6000000ab0000000000000000005a0d650a644164208404a6000000ab0000000000000000005a0e650a644164218404a6000000ab0000000000000000005a0f6442642284045a106443642484045a116444642684045a126444642784045a136445642984045a146446642b84045a156447642e84045a166448642f84045a176449643184045a18644a643284045a19644b643484045a1a644c643684045a1b644d643984045a1c644e643b84045a1d947494628c055f635f316494682f68314b008594683387945294284b014b24859468118942200100009f5e591b3beaeb3f81d56415353cb8bfdbaba3c077d1b73f5dc03f6628b1b03fc430582c9821b5bf61f7a6500467b73f661324e833c688bf9f7963d14535a43f3d7c6cf14998ed3f0de98242b001aa3ff728cf61c2a1a7bf2ee822e4dce6a9bf02ede1a0be12a03f98564e8353c47dbf280f8fc409678bbfc5069265002ee93f9aa36c548b10763f7abec5f1256a9a3f7479e7a9dcec9e3f70d90ee6650177bf2c41eb4b8306803fefe211a4e862f03fb2c77cc0d498b0bfa2631e0b51beaf3f2c56aea5632fc4bf7f323ee7b922a5bf13f25acaf62ff03f8844349c65c19fbfc0b1a3d57577b43fd477f2fd0731923fa2743d0bfc67ee3f5615225c04cf84bf24a1a248fb77aa3faf836d9626f6f13fae914471c6ee5bbff52c86252e47ec3f9474946275622e,,COMPLETE
41,93.38349999999978,2026-07-01 15:35:46.985774,2026-07-01 15:36:35.899010,0 days 00:00:48.913236,-127.08048599909944,11.09058690214136,-757.9756822697673,-7.327254166931716,14.62546532781434,278.8287752291359,-839.6327883504323,853.5043118632367,3.0,,,,,COMPLETE
42,46.72089999999994,2026-07-01 15:36:36.171501,2026-07-01 15:37:24.798796,0 days 00:00:48.627295,-61.91949741654096,24.800310120220786,-743.2607754375796,-23.908139114906376,-11.893410765880489,277.61490981218446,-857.2875342935176,851.4408014631013,3.0,,,,,COMPLETE
43,68.06079999999989,2026-07-01 15:37:25.057014,2026-07-01 15:38:14.869694,0 days 00:00:49.812680,-95.39261651047272,8.008213514069737,-758.117254164652,-37.15316478093521,-3.1393895383456965,277.9216741006576,-865.7568709779771,813.1571212510457,3.0,,,,,COMPLETE
44,73.46069999999989,2026-07-01 15:38:15.122803,2026-07-01 15:39:04.137455,0 days 00:00:49.014652,-104.39224180857077,-1.9833005078112578,-766.6214876739211,-16.417167647243915,-4.971237285667868,274.8415752902065,-835.8658165730146,846.6300806775444,3.0,,,,,COMPLETE
45,88.70299999999983,2026-07-01 15:39:04.409744,2026-07-01 15:40:04.369282,0 days 00:00:59.959538,-103.1303168263384,14.615299440546153,-761.5349216440143,-23.138727242810972,57.943919118692605,278.1362202948388,-817.0430392801704,809.7938711816965,3.0,,,,,COMPLETE
46,46.2500999999999,2026-07-01 15:40:04.609409,2026-07-01 15:41:05.218660,0 days 00:01:00.609251,-128.56677323471382,-22.915854392842316,-766.9222984085158,-11.711519284347204,38.39339739095823,277.94535372270747,-898.7963423144698,819.7740265291736,3.0,,,,,COMPLETE
47,80.94099999999989,2026-07-01 15:41:05.462635,2026-07-01 15:42:05.739170,0 days 00:01:00.276535,-101.39492487404812,7.647661628807342,-748.5263522913355,-25.501809213137726,-19.03613960103769,278.0445130678402,-891.1242358611407,829.5820877451108,3.0,,,,,COMPLETE
48,100.95249999999983,2026-07-01 15:42:05.994779,2026-07-01 15:43:02.493470,0 days 00:00:56.498691,-120.8837277215239,17.899315501859178,-753.9672166555655,2.782110947981124,44.968890256714474,273.27080908826366,-828.4104913931302,903.7629499753857,3.0,,,,,COMPLETE
49,71.98099999999985,2026-07-01 15:43:02.783352,2026-07-01 15:44:00.490253,0 days 00:00:57.706901,-98.30516032606597,10.930295296426173,-746.1656997551123,-48.447567487448765,19.037984433364997,273.26931814557304,-822.1515797807366,851.3356009850299,3.0,,,,,COMPLETE
