number,value,datetime_start,datetime_complete,duration,params_V10,params_V11,params_V12,params_V15,params_V18,params_V3,params_V6,params_V9,system_attrs_cma:generation,system_attrs_cma:optimizer:0,system_attrs_cma:optimizer:1,system_attrs_cma:optimizer:2,system_attrs_fixed_params,state
40,174.86960000000093,2026-06-30 20:17:56.392795,2026-06-30 20:18:46.930387,0 days 00:00:50.537592,-31.501959593284,73.39301035921588,-935.1390928243131,-32.5711739633951,-882.7973197056069,288.79726337377286,-559.911632429011,823.83627753356,3.0,8004957d0b0000000000008c0a636d6165732e5f636d61948c03434d419493942981947d94288c065f6e5f64696d944b088c085f706f7073697a65944b0a8c035f6d75944b058c075f6d755f656666948c156e756d70792e636f72652e6d756c74696172726179948c067363616c61729493948c056e756d7079948c0564747970659493948c02663894898887945294284b038c013c944e4e4e4affffffff4affffffff4b007494624308186d7201a156094094869452948c035f636394680b681143084fd4cd295dfed53f94869452948c035f633194680b68114308690f4660b0d7963f94869452948c045f636d7594680b68114308500003519e709d3f94869452948c085f635f7369676d6194680b68114308918be5568f74d43f94869452948c085f645f7369676d6194680b68114308e462b9d5231df53f94869452948c035f636d944b018c065f6368695f6e94474005efe8ce6af8a58c085f776569676874739468098c0c5f7265636f6e737472756374949394680c8c076e6461727261799493944b0085944301629487945294284b014b0a8594680e8c02663894898887945294284b0368124e4e4e4affffffff4affffffff4b00749462894350649b20309233dd3fde743acc0454d13f25864b3ffdc3c43f663951a1ddd1b53f5de5adba2f1f9a3f7f060bcb6f0fb6bfdd4a3fc04292cebf15ec817dd4bfd7bf987c949dfe36dfbfca0e0a764bf2e2bf947494628c085f705f7369676d6194682f68314b008594683387945294284b014b08859468118943402809d957e82ddabf21604dbf3747efbfc26f1bc74a3dd2bfc2eca3a547efeb3fe8ef9247ee91d0bf9870ad683b4bf83fe6ea35c04cd3d1bf9b5a73582c4ef53f947494628c035f706394682f68314b008594683387945294284b014b088594681189434049584419fa1cdbbf63f9aa831f3ef0bf906a6c2a188dd2bf8b235c22d8ffea3fe89f4bbbfaa6cfbf33c1f268a268f73f884f5340ebd8c9bf1d09a52eaf21f53f947494628c055f6d65616e94682f68314b008594683387945294284b014b08859468398943409756152ee8f4d83f30f22dfb0643d73f3180db8e455adb3f544e4e537cc2e43fc412248e1551dc3f5792c778889ae93f0816a62d9dc3db3fec2aa59f69ade83f947494628c065f7369676d6194680b68114308f5bb884d5747c43f94869452948c025f44944e8c025f42944e8c075f626f756e647394682f68314b008594683387945294284b014b084b02869468398943800000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000,000000000f03f0000000000000000000000000000f03f947494628c115f6e5f6d61785f726573616d706c696e67944b508c025f67944b038c095f6c725f616461707494898c065f616c70686194473ff66666666666668c0a5f626574615f6d65616e94473fb999999999999a8c0b5f626574615f5369676d6194473f9eb851eb851eb88c065f67616d6d6194473fb999999999999a8c065f456d65616e94682f68314b008594683387945294284b014b084b018694683989434000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000947494628c075f455369676d6194682f68314b008594683387945294284b014b404b01869468398942000200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000947494628c065f566d65616e944700000000000000008c075f565369676d61944700000000000000008c095f6574615f6d65616e94473ff00000000000008c0a5f6574615f5369676d6194473ff00000000000008c055f746f6c7894680b6811430816383daccc74473d94869452948c075f746f6c787570944740c38800000000008c075f746f6c66756e94473d719799812dea118c105f746f6c636f6e646974696f6e636f76944742d6bcc41e9000008c0d5f66756e686973745f7465726d944b228c0f5f66756e686973745f76616c75657394682f,68314b008594683387945294284b014b448594683989422002000098698543b055000000000000000000005d9fabadd8475ac0d7e461a1d62446c0d20a462575825ec015d6c56d346046c0c74082e2c7f861c0d62cb29def6749c000000000050000001d0000000000000000000000000000000000000000000000d8fc5606b5550000283a5606b5550000d03240209c7f0000700439209c7f0000700439209c7f000060d9d018b555000000000000000000000000000000000000000000000000000000000000000000000000000000000000970065005a0164005a0264015a03020065046402ac03a6010000ab01000000000000000002004700640484006405a6020000ab020000000000000000a6000000ab0000000000000000005a05090009000900090009000900090009000900643c643d641684055a06643e641984045a07643f641a84045a086440641b84045a09650a6441641d8404a6000000ab0000000000000000005a0b650a6441641e8404a6000000ab0000000000000000005a0c650a6441641f8404a6000000ab0000000000000000005a0d650a644164208404a6000000ab0000000000000000005a0e650a644164218404a6000000ab0000000000000000005a0f6442642284045a106443642484045a116444642684045a126444642784045a136445642984045a146446642b84045a156447642e84045a166448642f84045a176449643184045a18644a643284045a19644b643484045a1a644c643684045a1b644d643984045a1c644e643b84045a1d947494628c055f635f316494682f68314b008594683387945294284b014b248594681189422001000019efdb87f848f03f80e0f185f57e6fbf6f51c30d785d933faafc520dd16e89bf9476c4587ca6a13f706999c67bdab4bf7e81587af97a943f481f88dfaf69b7bf312673a57268ee3fbebb6bc0775ca1bf725c339b01e3b9bf7c64a4d43bfc843fb508e5289649993f06afb38d40e4a0bfe82a3729cf8cb0bf6332f4110d87ed3fb08b90b7ea4c8bbfa0637680f991793f05cdf13bcd05c0bf52881e859de1a03f4c7553ed4350bcbf2e5b557227caef3fa57c662bdc4f883fee0f76c0d915a23f00f6fd859ba098bfb86537965b93a83f2d36f8a1d933ef3f36b00716f9a4a4bf2837beeb7460a63f86f9e29166f19cbf2411c96a196def3f144b9c435a768f3f3834d48b719ecc3f6ca666eb346bee3f93b0e115328fc0bf6134b4977beff03f9474946275622e,,COMPLETE
41,149.2770000000002,2026-06-30 20:18:47.208471,2026-06-30 20:19:38.454531,0 days 00:00:51.246060,-94.87776226695435,157.06601610839755,-920.7278896025846,-3.269929635866248,-931.9225651617126,278.3469341622946,-307.81607078188915,824.517981631534,3.0,,,,,COMPLETE
42,192.4628000000013,2026-06-30 20:19:38.719547,2026-06-30 20:20:30.370964,0 days 00:00:51.651417,-71.53180403086287,53.40745492959394,-882.0267614810996,-55.294003003531884,-846.6261651198996,279.3830445316597,-408.298331585215,820.6691442231258,3.0,,,,,COMPLETE
43,117.90260000000004,2026-06-30 20:20:30.628144,2026-06-30 20:21:17.369002,0 days 00:00:46.740858,-99.51889993276536,96.52408373585767,-947.6459487047722,-69.78982313357119,-878.3579965475359,267.98680702295303,-530.6954754972189,824.3743204901465,3.0,,,,,COMPLETE
44,123.22900000000037,2026-06-30 20:21:17.679138,2026-06-30 20:22:06.568216,0 days 00:00:48.889078,-78.95329870825836,154.2968712823864,-915.5263001603404,-18.807569166356046,-909.180799036157,273.04894063940026,-751.2162805665321,837.784644877064,3.0,,,,,COMPLETE
45,171.6478000000009,2026-06-30 20:22:06.836802,2026-06-30 20:22:53.557882,0 days 00:00:46.721080,-101.11425234017591,32.00519596373495,-899.3298363482838,-62.59372577028569,-919.7883069651161,272.8672183297752,-282.66751886926795,846.700920516099,3.0,,,,,COMPLETE
46,58.311599999999686,2026-06-30 20:22:53.802598,2026-06-30 20:23:42.865779,0 days 00:00:49.063181,-151.90407958383202,167.06020143495488,-938.5493522099074,-68.31038911246463,-959.4679593239595,241.62122964109818,-586.9212381418064,781.2469583258871,3.0,,,,,COMPLETE
47,84.71840000000005,2026-06-30 20:23:43.144046,2026-06-30 20:24:30.486395,0 days 00:00:47.342349,-91.47440626154466,128.518469524368,-923.0400449300181,-77.68749818565692,-868.7587374244321,254.6585599315289,-368.50832690175287,810.4650392081221,3.0,,,,,COMPLETE
48,150.82220000000092,2026-06-30 20:24:30.777234,2026-06-30 20:25:19.469813,0 days 00:00:48.692579,-113.8551637732902,73.3202392656481,-913.171244801134,-95.83472565041635,-922.9069840913421,283.9067026363678,-812.5993673169328,885.0702970185337,3.0,,,,,COMPLETE
49,173.26640000000106,2026-06-30 20:25:19.741969,2026-06-30 20:26:17.230173,0 days 00:00:57.488204,-111.77054222239697,26.369880924072426,-966.9637042076558,19.05614428066258,-922.2599953037542,284.2382394733769,-109.2508089604554,835.768005731267,3.0,,,,,COMPLETE
